"PlayerName","Year","Team","GamesPlayed","GameStarts","Receptions","ReceivingYards","ReceivingTDs","RushingAttempts","RushingYards","RushingTDs","Fumbles","FumblesLost"
"Austin Collie","2013","New England Patriots","7","1","6","63","0","--","--","--","--","--"
"Dane Sanzenbacher","2013","Cincinnati Bengals","10","1","6","61","0","--","--","--","--","--"
"Josh Cooper","2013","Cleveland Browns","5","0","9","60","0","--","--","--","--","--"
"Jeremy Ross","2013","Detroit Lions, Green Bay Packers","13","2","6","67","1","2","40","0","2","1"
"Marlon Moore","2013","Miami Dolphins, San Francisco 49ers","14","0","7","62","0","1","9","0","--","--"
"Domenik Hixon","2013","Carolina Panthers","15","0","7","55","1","--","--","--","--","--"
"Teddy Williams","2013","Arizona Cardinals","3","0","1","0","--","0","--","--","--","0"
"Pat Edwards","2013","Detroit Lions","4","2","5","46","0","--","--","--","--","--"
"Louis Murphy","2013","New York Giants","14","0","6","37","1","--","--","--","1","1"
"Michael Preston","2013","Tennessee Titans","7","0","5","37","2","--","--","--","--","--"
"Lestar Jean","2013","Houston Texans","13","0","4","35","0","--","--","--","--","--"
"Dorin Dickerson","2013","Detroit Lions","5","0","2","34","0","--","--","--","--","--"
"Quinton Patton","2013","San Francisco 49ers","6","0","3","34","0","1","26","0","--","--"
"Joe Webb","2013",,,,,,,,,,,
"Juron Criner","2013","Oakland Raiders","1","0","3","32","0","--","--","--","--","--"
"Lamaar Thomas","2013","Jacksonville Jaguars","2","0","2","31","0","--","--","--","--","--"
"Jon Baldwin","2013","San Francisco 49ers","7","1","3","28","0","--","--","--","--","--"
"Brad Smith","2013","Philadelphia Eagles","6","0","2","27","0","2","2","0","1","0"
"Chad Hall","2013","Kansas City Chiefs","9","0","2","20","0","--","--","--","--","--"
"Derek Moye","2013","Pittsburgh Steelers","7","0","2","20","1","--","--","--","--","--"
"Jeremy Ebert","2013","Jacksonville Jaguars","5","0","3","18","0","--","--","--","--","--"
"Percy Harvin","2013","Seattle Seahawks","1","0","1","17","0","--","--","--","--","--"
"Kassim Osgood","2013","San Francisco 49ers","14","0","1","17","0","--","--","--","--","--"
"Tori Gurley","2013","Cleveland Browns","3","0","1","15","0","--","--","--","--","--"
"Nick Williams","2013","Washington Redskins","5","0","3","15","0","--","--","--","1","0"
"Damaris Johnson","2013","Philadelphia Eagles","13","0","2","14","0","--","--","--","1","1"
"Marcus Easley","2013","Buffalo Bills","16","0","2","13","0","--","--","--","--","--"
"Marquess Wilson","2013","Chicago Bears","10","1","2","13","0","--","--","--","--","--"
"Kevin Cone","2013","Atlanta Falcons","16","0","1","12","0","--","--","--","--","--"
"Skye Dawson","2013","Tampa Bay Buccaneers","7","0","2","12","0","2","15","0","1","0"
"Brian Tyms","2013","Cleveland Browns","7","0","2","12","0","--","--","--","--","--"
"Armanti Edwards","2013","Cleveland Browns, Carolina Panthers","6","0","1","10","0","1","0","0","--","--"
"Ben Obomanu","2013","New York Jets","3","0","1","8","0","--","--","--","--","--"
"Eric Weems","2013","Chicago Bears","16","0","1","8","0","--","--","--","--","--"
"Josh Cribbs","2013","New York Jets","6","0","2","6","0","13","55","0","--","--"
"Brandon Tate","2013","Cincinnati Bengals","16","0","1","6","0","--","--","--","2","0"
"David Reed","2013","Indianapolis Colts","7","0","1","2","0","--","--","--","--","--"
"Joe Anderson","2013","Chicago Bears","6","0","0","0","0","--","--","--","--","--"
"Michael Campbell","2013","New York Jets","4","0","0","0","0","--","--","--","--","--"
"Saalim Hakim","2013","New York Jets","3","0","0","0","0","2","-3","0","--","--"
"Greg Jenkins","2013","Oakland Raiders","6","0","0","0","0","--","--","--","1","1"
"Marvin McNutt","2013","Carolina Panthers","1","0","0","0","0","--","--","--","--","--"
"Brian Robiskie","2013","Atlanta Falcons","1","0","0","0","0","--","--","--","--","--"
"Julian Talley","2013","New York Giants","2","0","0","0","0","--","--","--","--","--"
"Stephen Williams","2013","Jacksonville Jaguars, Seattle Seahawks","6","0","0","0","0","--","--","--","--","--"
"Antonio Brown","2014","Pittsburgh Steelers","16","16","129","1,698","13","4","13","0","2","2"
"Demaryius Thomas","2014","Denver Broncos","16","16","111","1,619","11","--","--","--","--","--"
"Julio Jones","2014","Atlanta Falcons","15","15","104","1,593","6","1","1","0","2","1"
"Jordy Nelson","2014","Green Bay Packers","16","16","98","1,519","13","--","--","--","--","--"
"Emmanuel Sanders","2014","Denver Broncos","16","16","101","1,404","9","8","44","0","1","0"
"T.Y. Hilton","2014","Indianapolis Colts","15","15","82","1,345","7","2","20","0","3","1"
"Golden Tate","2014","Detroit Lions","16","16","99","1,331","4","5","30","0","1","0"
"Dez Bryant","2014","Dallas Cowboys","16","16","88","1,320","16","--","--","--","--","--"
"Jeremy Maclin","2014","Philadelphia Eagles","16","16","85","1,318","10","--","--","--","--","--"
"Odell Beckham","2014","New York Giants","12","11","91","1,305","12","7","35","0","1","1"
"Randall Cobb","2014","Green Bay Packers","16","16","91","1,287","12","11","37","0","3","2"
"DeAndre Hopkins","2014","Houston Texans","16","16","76","1,210","6","--","--","--","2","1"
"DeSean Jackson","2014","Washington Redskins","15","13","56","1,169","6","4","7","0","--","--"
"Alshon Jeffery","2014","Chicago Bears","16","16","85","1,133","10","6","33","0","1","0"
"Calvin Johnson","2014","Detroit Lions","13","13","71","1,077","8","--","--","--","--","--"
"Steve Smith","2014","Baltimore Ravens","16","16","79","1,065","6","--","--","--","2","1"
"Anquan Boldin","2014","San Francisco 49ers","16","16","83","1,062","5","1","4","0","--","--"
"Mike Evans","2014","Tampa Bay Buccaneers","15","15","68","1,051","12","--","--","--","--","--"
"A.J. Green","2014","Cincinnati Bengals","13","13","69","1,041","6","2","2","0","3","2"
"Kelvin Benjamin","2014","Carolina Panthers","16","15","73","1,008","9","--","--","--","1","1"
"Vincent Jackson","2014","Tampa Bay Buccaneers","16","16","70","1,002","2","--","--","--","1","1"
"Sammy Watkins","2014","Buffalo Bills","16","16","65","982","6","2","8","0","1","1"
"Julian Edelman","2014","New England Patriots","14","13","92","972","4","10","94","0","3","0"
"Eric Decker","2014","New York Jets","15","15","74","962","5","--","--","--","--","--"
"Brandon LaFell","2014","New England Patriots","16","13","74","953","7","2","13","0","1","1"
"Rueben Randle","2014","New York Giants","16","13","71","938","3","--","--","--","--","--"
"Andre Johnson","2014","Houston Texans","15","15","85","936","3","--","--","--","3","3"
"Kenny Stills","2014","New Orleans Saints","15","7","63","931","3","1","-2","0","1","0"
"Roddy White","2014","Atlanta Falcons","14","14","80","921","7","--","--","--","3","1"
"Marques Colston","2014","New Orleans Saints","16","13","59","902","5","--","--","--","1","1"
"Jordan Matthews","2014","Philadelphia Eagles","16","10","67","872","8","--","--","--","--","--"
"Mike Wallace","2014","Miami Dolphins","16","16","67","862","10","4","16","0","2","1"
"Malcom Floyd","2014","San Diego Chargers","16","16","52","856","6","--","--","--","--","--"
"Michael Floyd","2014","Arizona Cardinals","16","14","47","841","6","1","2","0","3","1"
"Doug Baldwin","2014","Seattle Seahawks","16","16","66","825","3","1","8","0","--","--"
"Andrew Hawkins","2014","Cleveland Browns","15","15","63","824","2","3","15","0","--","--"
"Mohamed Sanu","2014","Cincinnati Bengals","16","13","56","790","5","7","51","0","--","--"
"Larry Fitzgerald","2014","Arizona Cardinals","14","13","63","784","2","--","--","--","1","1"
"Keenan Allen","2014","San Diego Chargers","14","14","77","783","4","--","--","--","2","2"
"Reggie Wayne","2014","Indianapolis Colts","15","15","64","779","2","--","--","--","1","1"
"Eddie Royal","2014","San Diego Chargers","16","11","62","778","7","3","14","0","1","1"
"Torrey Smith","2014","Baltimore Ravens","16","16","49","767","11","--","--","--","--","--"
"Jarvis Landry","2014","Miami Dolphins","16","11","84","758","5","2","-4","0","7","4"
"Dwayne Bowe","2014","Kansas City Chiefs","15","15","60","754","0","--","--","--","2","0"
"Pierre Garcon","2014","Washington Redskins","16","14","68","752","3","--","--","--","--","--"
"Kenny Britt","2014","St. Louis Rams","16","13","48","748","3","2","14","0","--","--"
"Greg Jennings","2014","Minnesota Vikings","16","13","59","742","6","--","--","--","1","0"
"Brandon Marshall","2014","Chicago Bears","13","13","61","721","8","--","--","--","1","1"
"Kendall Wright","2014","Tennessee Titans","14","11","57","715","6","4","54","0","1","1"
"Robert Woods","2014","Buffalo Bills","16","15","65","699","5","--","--","--","1","1"
"Michael Crabtree","2014","San Francisco 49ers","16","16","68","698","4","1","4","0","--","--"
"John Brown","2014","Arizona Cardinals","16","5","48","696","5","3","-6","0","--","--"
"Andre Holmes","2014","Oakland Raiders","16","13","47","693","4","--","--","--","--","--"
"Allen Hurns","2014","Jacksonville Jaguars","16","8","51","677","6","--","--","--","--","--"
"James Jones","2014","Oakland Raiders","16","10","73","666","6","--","--","--","3","1"
"Nate Washington","2014","Tennessee Titans","16","11","40","647","2","--","--","--","--","--"
"Markus Wheaton","2014","Pittsburgh Steelers","16","11","53","644","2","4","19","0","--","--"
"Taylor Gabriel","2014","Cleveland Browns","16","2","36","621","1","4","10","0","--","--"
"Terrance Williams","2014","Dallas Cowboys","16","16","37","621","8","--","--","--","--","--"
"Jarius Wright","2014","Minnesota Vikings","16","7","42","588","2","5","71","0","--","--"
"Jerricho Cotchery","2014","Carolina Panthers","15","13","48","580","1","--","--","--","--","--"
"Riley Cooper","2014","Philadelphia Eagles","16","16","55","577","3","--","--","--","1","1"
"Miles Austin","2014","Cleveland Browns","12","11","47","568","2","--","--","--","--","--"
"Cecil Shorts","2014","Jacksonville Jaguars","13","12","53","557","1","--","--","--","1","1"
"Harry Douglas","2014","Atlanta Falcons","12","6","51","556","2","--","--","--","--","--"
"Brandin Cooks","2014","New Orleans Saints","10","7","53","550","3","7","73","1","1","0"
"Martavis Bryant","2014","Pittsburgh Steelers","10","3","26","549","8","3","12","0","--","--"
"Allen Robinson","2014","Jacksonville Jaguars","10","8","48","548","2","--","--","--","--","--"
"Jermaine Kearse","2014","Seattle Seahawks","15","14","38","537","1","2","15","0","--","--"
"Devin Hester","2014","Atlanta Falcons","16","1","38","504","2","6","36","1","2","1"
"Justin Hunter","2014","Tennessee Titans","12","8","28","498","3","--","--","--","--","--"
"Charles Johnson","2014","Minnesota Vikings","12","6","31","475","2","1","-11","0","1","0"
"Brian Hartline","2014","Miami Dolphins","16","16","39","474","2","--","--","--","1","0"
"Wes Welker","2014","Denver Broncos","14","8","49","464","2","--","--","--","--","--"
"Andre Roberts","2014","Washington Redskins","16","4","36","453","2","2","21","0","4","2"
"Davante Adams","2014","Green Bay Packers","16","11","38","446","3","--","--","--","--","--"
"Donte Moncrief","2014","Indianapolis Colts","16","2","32","444","3","4","17","0","--","--"
"Stedman Bailey","2014","St. Louis Rams","14","3","30","435","1","1","13","0","--","--"
"Steve Johnson","2014","San Francisco 49ers","13","1","35","435","3","--","--","--","--","--"
"Chris Hogan","2014","Buffalo Bills","16","2","41","426","4","--","--","--","2","2"
"Marqise Lee","2014","Jacksonville Jaguars","13","8","37","422","1","3","9","0","--","--"
"Cole Beasley","2014","Dallas Cowboys","16","2","37","420","4","--","--","--","2","2"
"Preston Parker","2014","New York Giants","16","7","36","418","2","--","--","--","2","1"
"Jeremy Kerley","2014","New York Jets","16","7","38","409","1","4","86","0","1","0"
"Hakeem Nicks","2014","Indianapolis Colts","16","6","38","405","4","--","--","--","--","--"
"Cordarrelle Patterson","2014","Minnesota Vikings","16","7","33","384","1","10","117","1","1","1"
"Louis Murphy","2014","Tampa Bay Buccaneers","11","3","31","380","2","--","--","--","1","0"
"Brian Quick","2014","St. Louis Rams","7","7","25","375","3","--","--","--","--","--"
"Percy Harvin","2014","New York Jets, Seattle Seahawks","13","12","51","483","1","33","202","1","3","1"
"Victor Cruz","2014","New York Giants","6","6","23","337","1","--","--","--","--","--"
"Damaris Johnson","2014","Houston Texans","16","8","31","331","1","5","19","0","2","0"
"Travis Benjamin","2014","Cleveland Browns","16","0","18","314","3","3","11","0","2","0"
"Jeremy Ross","2014","Detroit Lions","16","13","24","314","1","2","-1","0","4","2"
"Josh Gordon","2014","Cleveland Browns","5","5","24","303","0","--","--","--","--","--"
"Corey Brown","2014","Carolina Panthers","13","3","21","296","2","8","95","0","3","1"
"Brandon Gibson","2014","Miami Dolphins","14","5","29","295","1","--","--","--","2","0"
"Brandon Lloyd","2014","San Francisco 49ers","14","3","14","294","1","--","--","--","--","--"
"Brice Butler","2014","Oakland Raiders","15","0","21","280","2","--","--","--","--","--"
"Paul Richardson","2014","Seattle Seahawks","15","6","29","271","1","--","--","--","1","0"
"Kamar Aiken","2014","Baltimore Ravens","16","0","24","267","3","--","--","--","--","--"
"Albert Wilson","2014","Kansas City Chiefs","12","2","16","260","0","--","--","--","--","--"
"Marlon Brown","2014","Baltimore Ravens","14","1","24","255","0","--","--","--","--","--"
"Derek Hagan","2014","Tennessee Titans","16","3","19","254","1","--","--","--","--","--"
"Tavon Austin","2014","St. Louis Rams","15","8","31","242","0","36","224","2","5","0"
"Jaron Brown","2014","Arizona Cardinals","16","2","22","229","2","--","--","--","1","0"
"Nick Toon","2014","New Orleans Saints","8","2","17","215","1","1","4","0","1","1"
"Corey Fuller","2014","Detroit Lions","16","2","14","212","1","--","--","--","1","1"
"Kenbrell Thompkins","2014","Oakland Raiders, New England Patriots","14","7","21","262","0","2","5","0","--","--"
"Danny Amendola","2014","New England Patriots","16","4","27","200","1","--","--","--","--","--"
"Lance Moore","2014","Pittsburgh Steelers","14","2","14","198","2","--","--","--","--","--"
"Ricardo Lockette","2014","Seattle Seahawks","16","0","11","195","2","1","2","0","--","--"
"Brandon Tate","2014","Cincinnati Bengals","16","4","17","193","1","3","21","0","2","1"
"Ted Ginn","2014","Arizona Cardinals","16","0","14","190","0","3","6","0","2","0"
"Donnie Avery","2014","Kansas City Chiefs","6","3","15","176","0","--","--","--","1","1"
"Greg Salas","2014","New York Jets","10","2","8","167","0","1","20","1","--","--"
"Chris Givens","2014","St. Louis Rams","14","0","11","159","1","1","4","0","--","--"
"Dontrelle Inman","2014","San Diego Chargers","7","0","12","158","0","--","--","--","--","--"
"Jason Avant","2014","Kansas City Chiefs, Carolina Panthers","16","0","34","353","1","1","1","0","--","--"
"Brenton Bersin","2014","Carolina Panthers","15","1","13","151","1","--","--","--","2","0"
"Mike Williams","2014","Buffalo Bills","9","0","8","142","1","--","--","--","--","--"
"Marquess Wilson","2014","Chicago Bears","7","6","17","140","1","--","--","--","--","--"
"Adam Thielen","2014","Minnesota Vikings","16","2","8","137","1","--","--","--","--","--"
"Rishard Matthews","2014","Miami Dolphins","14","0","12","135","2","1","3","0","1","0"
"Jacoby Jones","2014","Baltimore Ravens","16","0","9","131","0","3","16","0","4","2"
"Vincent Brown","2014","Oakland Raiders","7","0","12","118","0","--","--","--","--","--"
"Austin Pettis","2014","St. Louis Rams","5","0","12","118","1","--","--","--","--","--"
"Dwayne Harris","2014","Dallas Cowboys","16","0","7","116","0","4","7","0","4","2"
"Santana Moss","2014","Washington Redskins","10","0","10","116","0","--","--","--","--","--"
"Denarius Moore","2014","Oakland Raiders","10","2","12","115","0","1","1","0","1","1"
"Robert Meachem","2014","New Orleans Saints","11","2","7","114","0","--","--","--","--","--"
"Junior Hemingway","2014","Kansas City Chiefs","14","1","12","108","0","--","--","--","--","--"
"Dane Sanzenbacher","2014","Cincinnati Bengals","10","1","9","105","0","1","-1","0","1","1"
"Michael Campanaro","2014","Baltimore Ravens","4","0","7","102","1","--","--","--","--","--"
"Kevin Norwood","2014","Seattle Seahawks","9","2","9","102","0","--","--","--","--","--"
"Eric Weems","2014","Atlanta Falcons","16","0","10","102","2","--","--","--","--","--"
