PlayerName,Year,Team,GamesPlayed,GameStarts,PassingCompletions,PassingAttempts,PassingYards,PassingTDs,PassingInts,Sacked,PassingRating,RushingAttempts,RushingYards,RushingTDs,Fumbles,FumblesLost
Dan Orlovsky,2015,Detroit Lions,2,0,22,40,201,1,1,0,66.8,--,--,--,--,--
Charlie Whitehurst,2015,"Indianapolis Colts, Tennessee Titans",4,0,16,32,150,0,1,5,"50.3, 0.0",2,1,0,--,--
Josh Freeman,2015,Indianapolis Colts,1,1,15,28,149,1,1,1,65.9,8,24,0,--,--
Matt McGloin,2015,Oakland Raiders,2,0,23,32,142,2,1,2,88.3,--,--,--,1,1
Colt McCoy,2015,Washington Redskins,2,0,7,11,128,1,0,1,133.9,3,-3,0,1,0
Drew Stanton,2015,Arizona Cardinals,7,0,11,25,104,0,2,2,22.8,13,-13,0,--,--
Alex Tanney,2015,Tennessee Titans,1,0,10,14,99,1,0,3,114.9,--,--,--,--,--
Ryan Nassib,2015,New York Giants,1,0,5,5,68,1,0,0,158.3,--,--,--,--,--
Kellen Clemens,2015,San Diego Chargers,2,0,5,6,63,1,0,0,150,1,-1,0,--,--
Ryan Lindley,2015,Indianapolis Colts,1,0,6,10,58,1,0,0,109.6,--,--,--,--,--
Tarvaris Jackson,2015,Seattle Seahawks,4,0,4,6,37,0,0,1,83.3,8,-8,0,--,--
Derek Anderson,2015,Carolina Panthers,3,0,4,6,36,0,0,0,82.6,7,-2,0,1,0
Sean Mannion,2015,St. Louis Rams,1,0,6,7,31,0,0,0,85.1,--,--,--,--,--
Shaun Hill,2015,Minnesota Vikings,3,0,2,7,15,0,0,1,39.6,4,-5,0,--,--
Matt Moore,2015,Miami Dolphins,1,0,1,1,14,0,0,0,118.8,3,-2,0,--,--
Sean Renfree,2015,Atlanta Falcons,2,0,3,7,11,0,1,2,10.7,1,-4,0,--,--
B.J. Daniels,2015,,,,,,,,,,,,,,,
Jimmy Garoppolo,2015,New England Patriots,5,0,1,4,6,0,0,0,39.6,5,-5,0,--,--
Chase Daniel,2015,Kansas City Chiefs,2,0,2,2,4,0,0,0,79.2,2,-2,0,--,--
Scott Tolzien,2015,Green Bay Packers,3,0,1,1,4,0,0,1,83.3,3,-3,0,1,0
