"PlayerName","Year","Team","GamesPlayed","GameStarts","RushingAttempts","RushingYards","RushingTDs","Receptions","ReceivingYards","ReceivingTDs","Fumbles","FumblesLost"
"Stevan Ridley","2011","New England Patriots","16","2","87","441","1","3","13","0","1","0"
"Joseph Addai","2011","Indianapolis Colts","12","11","118","433","1","15","93","0","1","0"
"Marion Barber","2011","Chicago Bears","11","1","114","422","6","5","50","0","1","1"
"Lance Ball","2011","Denver Broncos","16","0","96","402","1","16","148","1","2","2"
"Jahvid Best","2011","Detroit Lions","6","6","84","390","2","27","287","1","--","--"
"Bernard Scott","2011","Cincinnati Bengals","16","1","112","380","3","13","38","0","--","--"
"Delone Carter","2011","Indianapolis Colts","16","3","101","377","2","5","18","0","3","3"
"Chris Ivory","2011","New Orleans Saints","6","2","79","374","1","0","0","0","--","--"
"Cadillac Williams","2011","St. Louis Rams","11","1","87","361","1","14","93","0","1","1"
"Kevin Smith","2011","Detroit Lions","7","4","72","356","4","22","179","3","1","1"
"Danny Woodhead","2011","New England Patriots","15","4","77","351","1","18","157","0","--","--"
"Kahlil Bell","2011","Chicago Bears","13","3","79","337","0","19","133","1","3","1"
"Chris Ogbonnaya","2011","Cleveland Browns, Houston Texans","13","4","76","340","1","23","165","0","2","1"
"Evan Royster","2011","Washington Redskins","6","2","56","328","0","9","68","0","--","--"
"Tim Hightower","2011","Washington Redskins","5","5","84","321","1","10","78","1","--","--"
"Maurice Morris","2011","Detroit Lions","16","5","80","316","1","26","230","1","1","0"
"LaDainian Tomlinson","2011","New York Jets","14","1","75","280","1","42","449","2","--","--"
"Montario Hardesty","2011","Cleveland Browns","10","4","88","266","0","14","122","0","1","0"
"Leon Washington","2011","Seattle Seahawks","16","1","53","248","1","10","48","0","2","0"
"Earnest Graham","2011","Tampa Bay Buccaneers","7","2","37","206","0","26","163","0","1","0"
"Jacquizz Rodgers","2011","Atlanta Falcons","16","0","57","205","1","21","188","1","1","1"
"Ryan Torain","2011","Washington Redskins","8","4","59","200","1","6","23","0","1","0"
"Keiland Williams","2011","Detroit Lions","15","0","58","195","2","8","62","0","2","1"
"Javon Ringer","2011","Tennessee Titans","12","0","59","185","1","28","187","0","1","1"
"Knowshon Moreno","2011","Denver Broncos","7","2","37","179","0","11","101","1","1","1"
"LaRod Stephens-Howling","2011","Arizona Cardinals","14","1","43","167","0","13","234","2","--","--"
"D.J. Ware","2011","New York Giants","16","1","46","163","0","27","170","0","--","--"
"Mewelde Moore","2011","Pittsburgh Steelers","12","0","22","157","0","11","104","1","2","2"
"Derrick Ward","2011","Houston Texans","12","1","45","154","2","0","0","0","--","--"
"Jason Snelling","2011","Atlanta Falcons","15","0","44","151","0","26","179","1","--","--"
"Justin Forsett","2011","Seattle Seahawks","16","0","46","145","1","23","128","0","--","--"
"Ronnie Brown","2011","Philadelphia Eagles","16","2","42","136","1","0","0","0","1","1"
"Joe McKnight","2011","New York Jets","15","0","43","134","0","13","139","0","3","2"
"Deji Karim","2011","Jacksonville Jaguars","12","0","63","130","0","14","120","0","1","0"
"Jonathan Dwyer","2011","Pittsburgh Steelers","7","0","16","123","0","1","6","0","--","--"
"Marcel Reece","2011","Oakland Raiders","12","6","17","112","0","27","301","2","1","1"
"Kregg Lumpkin","2011","Tampa Bay Buccaneers","16","0","31","105","0","41","291","0","--","--"
"Dion Lewis","2011","Philadelphia Eagles","15","0","23","102","1","1","-3","0","1","1"
"Alfonso Smith","2011","Arizona Cardinals","15","0","30","102","1","3","21","0","--","--"
"Curtis Brinkley","2011","San Diego Chargers","10","1","30","101","1","7","41","0","--","--"
"Sammy Morris","2011","Dallas Cowboys","3","0","28","98","0","5","13","0","--","--"
"Jacob Hester","2011","San Diego Chargers","16","3","28","90","0","12","48","1","2","0"
"Anthony Dixon","2011","San Francisco 49ers","16","0","29","87","2","1","6","0","--","--"
"Brian Leonard","2011","Cincinnati Bengals","13","0","17","85","0","22","210","0","--","--"
"Jamaal Charles","2011","Kansas City Chiefs","2","1","12","83","0","5","9","1","1","1"
"John Kuhn","2011","Green Bay Packers","16","3","30","78","4","15","77","2","--","--"
"Jeremiah Johnson","2011","Denver Broncos","8","0","14","77","0","7","62","0","--","--"
"Chester Taylor","2011","Arizona Cardinals","12","1","20","77","1","14","91","0","--","--"
"Phillip Tanner","2011","Dallas Cowboys","9","0","22","76","1","2","19","0","--","--"
"Taiwan Jones","2011","Oakland Raiders","10","0","16","73","0","2","25","0","--","--"
"Tashard Choice","2011","Buffalo Bills, Washington Redskins, Dallas Cowboys","13","1","57","152","1","19","124","0","3","2"
"Brandon Saine","2011","Green Bay Packers","8","0","18","69","0","10","69","0","--","--"
"Steve Slaton","2011","Miami Dolphins, Houston Texans","6","0","24","84","1","3","3","0","--","--"
"Jerious Norwood","2011","St. Louis Rams","9","0","24","61","0","0","0","0","--","--"
"Kevin Faulk","2011","New England Patriots","7","3","17","57","0","7","34","0","--","--"
"Shane Vereen","2011","New England Patriots","5","0","15","57","1","--","--","--","--","--"
"Mossis Madu","2011","Tampa Bay Buccaneers","9","0","15","55","0","10","72","0","--","--"
"Lorenzo Booker","2011","Minnesota Vikings","15","0","13","52","0","8","82","0","3","2"
"Le'Ron McClain","2011","Kansas City Chiefs","16","10","15","51","1","14","82","1","--","--"
"Armando Allen","2011","Chicago Bears","2","0","15","48","0","0","0","0","--","--"
"Rock Cartwright","2011","Oakland Raiders","15","0","4","45","0","4","24","0","--","--"
"John Conner","2011","New York Jets","16","8","13","44","1","2","9","0","--","--"
"Jamie Harper","2011","Tennessee Titans","13","0","17","44","1","4","32","0","1","1"
"Spencer Larsen","2011","Denver Broncos","16","6","14","44","0","9","76","0","--","--"
"DuJuan Harris","2011","Jacksonville Jaguars","5","0","9","42","0","1","4","0","--","--"
"John Clay","2011","Pittsburgh Steelers","2","0","10","41","1","--","--","--","--","--"
"Jerome Harrison","2011","Detroit Lions","4","0","14","41","0","1","3","0","--","--"
"Lex Hilliard","2011","Miami Dolphins","16","4","16","41","1","5","49","0","--","--"
"Montell Owens","2011","Jacksonville Jaguars","13","0","10","39","0","2","2","0","--","--"
"Johnny White","2011","Buffalo Bills","12","0","12","38","0","1","-3","0","--","--"
"Vonta Leach","2011","Baltimore Ravens","16","16","12","35","0","15","69","0","--","--"
"Darrel Young","2011","Washington Redskins","13","8","6","33","1","15","146","0","--","--"
"Ahmard Hall","2011","Tennessee Titans","12","7","6","24","0","9","46","0","1","1"
"Josh Vaughan","2011","Carolina Panthers","7","0","7","24","0","--","--","--","--","--"
"Bilal Powell","2011","New York Jets","2","0","13","21","0","1","7","0","1","0"
"Da'Rel Scott","2011","New York Giants","11","0","5","16","0","2","13","0","1","1"
"Cedric Peerman","2011","Cincinnati Bengals","15","0","3","15","0","0","0","0","--","--"
"Brock Bolen","2011","Jacksonville Jaguars","13","0","2","14","0","2","6","0","--","--"
"Brit Miller","2011","St. Louis Rams","12","1","5","14","0","3","41","0","--","--"
"Thomas Clayton","2011","Cleveland Browns","3","0","8","12","0","1","3","0","--","--"
"Manase Tonga","2011","Oakland Raiders","11","3","1","12","0","3","18","0","--","--"
"Alex Green","2011","Green Bay Packers","4","0","3","11","0","1","6","0","--","--"
"Anthony Allen","2011","Baltimore Ravens","5","0","3","8","0","--","--","--","--","--"
"Owen Marecic","2011","Cleveland Browns","14","4","4","8","0","5","31","0","1","0"
"Bruce Miller","2011","San Francisco 49ers","15","8","4","8","0","11","83","1","1","0"
"Greg Jones","2011","Jacksonville Jaguars","16","9","2","7","1","4","19","0","--","--"
"Michael Robinson","2011","Seattle Seahawks","14","4","4","7","0","9","74","1","1","1"
"Owen Schmitt","2011","Philadelphia Eagles","16","5","4","6","0","3","32","0","--","--"
"Jed Collins","2011","New Orleans Saints","16","11","4","4","2","11","50","2","--","--"
"Tony Fiammetta","2011","Dallas Cowboys","10","6","4","4","0","3","39","0","--","--"
"Anthony Sherman","2011","Arizona Cardinals","15","7","1","3","0","8","72","0","--","--"
"Larry Johnson","2011","Miami Dolphins","1","0","1","2","0","--","--","--","--","--"
"Armond Smith","2011","Cleveland Browns","3","0","3","2","0","0","0","0","--","--"
"Ovie Mughelli","2011","Atlanta Falcons","7","5","2","1","0","4","25","2","--","--"
"Aaron Brown","2011","Detroit Lions","1","0","1","0","0","1","9","0","--","--"
"Lawrence Vickers","2011","Houston Texans","14","1","1","0","0","4","29","0","--","--"
"Chauncey Washington","2011","Dallas Cowboys","2","0","1","-1","0","2","13","0","--","--"
"Adrian Peterson","2012","Minnesota Vikings","16","16","348","2,097","12","40","217","1","4","2"
"Alfred Morris","2012","Washington Redskins","16","16","335","1,613","13","11","77","0","4","3"
"Marshawn Lynch","2012","Seattle Seahawks","16","15","315","1,590","11","23","196","1","5","2"
"Jamaal Charles","2012","Kansas City Chiefs","16","15","285","1,509","5","35","236","1","5","3"
"Doug Martin","2012","Tampa Bay Buccaneers","16","16","319","1,454","11","49","472","1","1","1"
"Arian Foster","2012","Houston Texans","16","16","351","1,424","15","40","217","2","3","2"
"Stevan Ridley","2012","New England Patriots","16","12","290","1,263","12","6","51","0","4","2"
"C.J. Spiller","2012","Buffalo Bills","16","9","207","1,244","6","43","459","2","3","3"
"Chris Johnson","2012","Tennessee Titans","16","15","276","1,243","6","36","232","0","5","4"
"Frank Gore","2012","San Francisco 49ers","16","16","258","1,214","8","28","234","1","2","1"
"Ray Rice","2012","Baltimore Ravens","16","16","257","1,143","9","61","478","1","1","0"
"Matt Forte","2012","Chicago Bears","15","15","248","1,094","5","44","340","1","2","1"
"BenJarvus Green-Ellis","2012","Cincinnati Bengals","15","15","278","1,094","6","22","104","0","3","2"
"Shonn Greene","2012","New York Jets","16","14","276","1,063","8","19","151","0","4","1"
"Steven Jackson","2012","St. Louis Rams","16","16","258","1,045","4","38","321","0","--","--"
"Ahmad Bradshaw","2012","New York Giants","14","12","221","1,015","6","23","245","0","3","3"
"Reggie Bush","2012","Miami Dolphins","16","16","227","986","6","35","292","2","4","2"
"Trent Richardson","2012","Cleveland Browns","15","15","267","950","11","51","367","1","3","0"
"LeSean McCoy","2012","Philadelphia Eagles","12","12","200","840","2","54","373","3","4","3"
"Vick Ballard","2012","Indianapolis Colts","16","12","211","814","2","17","152","1","3","0"
"Michael Turner","2012","Atlanta Falcons","16","16","222","800","10","19","128","1","3","1"
"Mikel Leshoure","2012","Detroit Lions","14","14","215","798","9","34","214","0","3","3"
"DeAngelo Williams","2012","Carolina Panthers","16","10","173","737","5","13","187","2","2","2"
"Willis McGahee","2012","Denver Broncos","10","9","167","731","4","26","221","0","5","4"
"Ryan Mathews","2012","San Diego Chargers","12","9","184","707","1","39","252","0","2","2"
"Darren McFadden","2012","Oakland Raiders","12","12","216","707","2","42","258","1","2","2"
"DeMarco Murray","2012","Dallas Cowboys","10","10","161","663","4","35","251","0","3","2"
"Jonathan Dwyer","2012","Pittsburgh Steelers","13","6","156","623","2","18","106","0","2","2"
"Mark Ingram","2012","New Orleans Saints","16","5","156","602","5","6","29","0","--","--"
"Bryce Brown","2012","Philadelphia Eagles","16","4","115","564","4","13","56","0","4","3"
"Bernard Pierce","2012","Baltimore Ravens","16","0","108","532","1","7","47","0","--","--"
"Knowshon Moreno","2012","Denver Broncos","8","6","138","525","4","21","167","0","1","1"
"Daryl Richardson","2012","St. Louis Rams","16","0","98","475","0","24","163","0","3","2"
"Pierre Thomas","2012","New Orleans Saints","15","4","105","473","1","39","354","1","--","--"
"Alex Green","2012","Green Bay Packers","12","4","135","464","0","18","125","0","1","0"
"Fred Jackson","2012","Buffalo Bills","10","8","115","437","3","34","217","1","5","4"
"Bilal Powell","2012","New York Jets","14","2","110","437","4","17","140","0","--","--"
"Donald Brown","2012","Indianapolis Colts","10","4","108","417","1","9","93","0","--","--"
"Joique Bell","2012","Detroit Lions","16","0","82","414","3","52","485","0","2","2"
"Maurice Jones-Drew","2012","Jacksonville Jaguars","6","5","86","414","1","14","86","1","2","0"
"Michael Bush","2012","Chicago Bears","13","1","114","411","5","9","83","0","1","1"
"Isaac Redman","2012","Pittsburgh Steelers","14","5","110","410","2","19","244","0","3","3"
"Felix Jones","2012","Dallas Cowboys","16","7","111","402","3","25","262","2","2","2"
"Andre Brown","2012","New York Giants","10","2","73","385","8","12","86","0","--","--"
"Justin Forsett","2012","Houston Texans","16","0","63","374","1","3","38","0","--","--"
"Kendall Hunter","2012","San Francisco 49ers","11","0","72","371","2","9","60","0","1","1"
"Jacquizz Rodgers","2012","Atlanta Falcons","16","0","94","362","1","53","402","1","--","--"
"David Wilson","2012","New York Giants","16","2","71","358","4","4","34","1","1","1"
"LaRod Stephens-Howling","2012","Arizona Cardinals","14","5","110","356","4","17","106","0","--","--"
"Robert Turbin","2012","Seattle Seahawks","16","0","80","354","0","19","181","0","--","--"
"Jonathan Stewart","2012","Carolina Panthers","9","6","93","336","1","17","157","1","2","0"
"Ronnie Hillman","2012","Denver Broncos","14","0","85","330","1","10","62","0","2","1"
"Daniel Thomas","2012","Miami Dolphins","12","0","91","325","4","15","156","0","3","2"
"Jackie Battle","2012","San Diego Chargers","16","5","95","311","3","15","108","1","--","--"
"Peyton Hillis","2012","Kansas City Chiefs","13","2","85","309","1","10","62","0","2","2"
"Danny Woodhead","2012","New England Patriots","16","2","76","301","4","40","446","3","1","0"
"Rashad Jennings","2012","Jacksonville Jaguars","10","6","101","283","2","19","130","0","3","1"
"Ben Tate","2012","Houston Texans","11","0","65","279","2","11","49","0","1","1"
"Brandon Bolden","2012","New England Patriots","10","0","56","274","2","2","11","0","--","--"
"Montario Hardesty","2012","Cleveland Browns","13","1","65","271","1","2","16","0","2","0"
"Marcel Reece","2012","Oakland Raiders","16","14","59","271","0","52","496","1","2","0"
"Cedric Peerman","2012","Cincinnati Bengals","14","1","36","258","1","9","85","0","--","--"
"James Starks","2012","Green Bay Packers","6","2","71","255","1","4","31","0","1","0"
"Shane Vereen","2012","New England Patriots","13","1","62","251","3","8","149","1","1","1"
"Lamar Miller","2012","Miami Dolphins","13","1","51","250","1","6","45","0","--","--"
"Cedric Benson","2012","Green Bay Packers","5","5","71","248","1","14","97","0","1","0"
"Darren Sproles","2012","New Orleans Saints","13","6","48","244","1","75","667","7","--","--"
"Beanie Wells","2012","Arizona Cardinals","8","7","88","234","5","1","24","0","1","1"
"Shaun Draughn","2012","Kansas City Chiefs","16","0","59","233","2","24","158","0","2","1"
"Mike Goodson","2012","Oakland Raiders","12","0","35","221","0","16","195","1","--","--"
"Ronnie Brown","2012","San Diego Chargers","14","1","46","220","0","49","371","0","--","--"
"Chris Ivory","2012","New Orleans Saints","6","2","40","217","2","2","15","0","--","--"
"William Powell","2012","Arizona Cardinals","13","1","60","217","0","19","132","0","2","0"
"Montell Owens","2012","Jacksonville Jaguars","13","4","42","209","1","8","113","0","--","--"
"Tashard Choice","2012","Buffalo Bills","12","0","47","193","1","4","9","0","--","--"
"Mike Tolbert","2012","Carolina Panthers","16","5","54","183","7","27","268","0","--","--"
"Rashard Mendenhall","2012","Pittsburgh Steelers","6","4","51","182","0","9","62","1","3","1"
"Joe McKnight","2012","New York Jets","15","0","30","179","0","1","18","0","3","1"
"Toby Gerhart","2012","Minnesota Vikings","16","0","50","169","1","20","155","0","2","2"
"Ryan Williams","2012","Arizona Cardinals","5","3","58","164","0","7","44","0","2","2"
"Lance Ball","2012","Denver Broncos","15","0","42","158","1","7","61","1","1","1"
"DuJuan Harris","2012","Green Bay Packers","4","2","34","157","2","2","17","0","--","--"
"LeGarrette Blount","2012","Tampa Bay Buccaneers","13","0","41","151","2","1","2","0","--","--"
"Jalen Parmele","2012","Jacksonville Jaguars","11","2","40","143","0","7","60","0","--","--"
